Name,Sex,Team,NOC,Year,City,Sport,Event,Medal
Joseph Pletinckx,M,Belgium,BEL,1924,Paris,Water Polo,Water Polo Men's Water Polo,Silver
Marcel Wauters,M,Belgium,BEL,1924,Paris,Rowing,Rowing Men's Coxed Eights,No medal
Augustinus Broos,M,Belgium,BEL,1924,Paris,Athletics,Athletics Men's Marathon,No medal
Lucien Bottin,M,Belgium,BEL,1924,Paris,Wrestling,"Wrestling Men's Featherweight, Greco-Roman",No medal
Marcel Wauters,M,Belgium,BEL,1924,Paris,Rowing,Rowing Men's Coxed Pairs,No medal
Albert Heymbeek,M,Belgium,BEL,1924,Paris,Diving,Diving Men's Platform,No medal
Albert Heymbeek,M,Belgium,BEL,1924,Paris,Diving,Diving Men's Plain High,No medal
Jean Verheyen,M,Belgium,BEL,1924,Paris,Cycling,Cycling Men's 50 kilometres,No medal
Louis Hege,M,Belgium,BEL,1924,Paris,Football,Football Men's Football,No medal
Fernand Carlier,M,Antwerpia V,BEL,1924,Paris,Sailing,Sailing Mixed 8 metres,No medal
August Pelsmaeker,M,Belgium,BEL,1924,Paris,Football,Football Men's Football,No medal
Georges Haelen,M,Belgium,BEL,1924,Paris,Boxing,Boxing Men's Middleweight,No medal
Paul Halteren,M,Antwerpia V,BEL,1924,Paris,Sailing,Sailing Mixed 8 metres,No medal
V. Hamme,M,Belgium,BEL,1924,Paris,Weightlifting,Weightlifting Men's Middleweight,No medal
Gaston Butter,M,Belgium,BEL,1924,Paris,Weightlifting,Weightlifting Men's Lightweight,No medal
Lon Fourneau,M,Belgium,BEL,1924,Paris,Athletics,"Athletics Men's 1,500 metres",No medal
Paul Asbroeck,M,Belgium,BEL,1924,Paris,Shooting,"Shooting Men's Free Rifle, Prone, 600 metres",No medal
Paul Asbroeck,M,Belgium,BEL,1924,Paris,Shooting,"Shooting Men's Free Rifle, 400, 600 and 800 metres, Team",No medal
Paul Asbroeck,M,Belgium,BEL,1924,Paris,Shooting,"Shooting Men's Small-Bore Rifle, Prone, 50 metres",No medal
Jules Georges,M,Belgium,BEL,1924,Paris,Rowing,Rowing Men's Coxed Fours,No medal
Josef Boons,M,Belgium,BEL,1924,Paris,Cycling,Cycling Men's 50 kilometres,No medal
Eugne Gabriels,M,Belgium,BEL,1924,Paris,Rowing,Rowing Men's Coxed Pairs,No medal
Louis Tilt,M,Belgium,BEL,1924,Paris,Shooting,"Shooting Men's Trap, Team",No medal
Paul Asbroeck,M,Belgium,BEL,1924,Paris,Shooting,"Shooting Men's Rapid-Fire Pistol, 25 metres",No medal
Louis Tilt,M,Belgium,BEL,1924,Paris,Shooting,Shooting Men's Trap,No medal
Charles Cadron,M,Belgium,BEL,1924,Paris,Cycling,Cycling Men's 50 kilometres,No medal
Albert Foubert,M,Belgium,BEL,1924,Paris,Wrestling,"Wrestling Men's Featherweight, Freestyle",No medal
A. Buydens,M,Belgium,BEL,1924,Paris,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,No medal
Flicien Putte,M,Belgium,BEL,1924,Paris,Athletics,Athletics Men's Marathon,No medal
August Geinger,M,Belgium,BEL,1924,Paris,Rowing,Rowing Men's Coxed Eights,No medal
Lon Nossent,M,Belgium,BEL,1924,Paris,Equestrianism,"Equestrianism Men's Three-Day Event, Individual",No medal
Oscar Verbeeck,M,Belgium,BEL,1924,Paris,Football,Football Men's Football,No medal
Martial Schelle,M,Belgium,BEL,1924,Paris,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,No medal
Jean Silfhout,M,Belgium,BEL,1924,Paris,Rowing,Rowing Men's Coxed Eights,No medal
Jean Silfhout,M,Belgium,BEL,1924,Paris,Rowing,Rowing Men's Coxed Fours,No medal
Daniel Genon,M,Belgium,BEL,1924,Paris,Boxing,Boxing Men's Lightweight,No medal
Jules Bonvalet,M,Belgium,BEL,1924,Paris,Equestrianism,"Equestrianism Men's Three-Day Event, Individual",No medal
Jules Bonvalet,M,Belgium,BEL,1924,Paris,Equestrianism,"Equestrianism Men's Three-Day Event, Team",No medal
Maurice Damme,M,Belgium,BEL,1924,Paris,Fencing,"Fencing Men's Foil, Individual",Bronze
Maurice Damme,M,Belgium,BEL,1924,Paris,Fencing,"Fencing Men's Foil, Team",Silver
Lon Nossent,M,Belgium,BEL,1924,Paris,Equestrianism,"Equestrianism Men's Three-Day Event, Team",No medal
Paul Brochart,M,Belgium,BEL,1924,Paris,Athletics,Athletics Men's 100 metres,No medal
Paul Brochart,M,Belgium,BEL,1924,Paris,Athletics,Athletics Men's 200 metres,No medal
Renni Callens,M,Belgium,BEL,1924,Paris,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,No medal
Albert Maes,M,Belgium,BEL,1924,Paris,Weightlifting,Weightlifting Men's Featherweight,No medal
Hyacinthe Roosen,M,Belgium,BEL,1924,Paris,Wrestling,"Wrestling Men's Welterweight, Freestyle",No medal
Albert Durant,M,Belgium,BEL,1924,Paris,Water Polo,Water Polo Men's Water Polo,Silver
Joseph Cludts,M,Belgium,BEL,1924,Paris,Water Polo,Water Polo Men's Water Polo,Silver
Marthe (chaudoir-),F,Belgium-2,BEL,1924,Paris,Tennis,Tennis Mixed Doubles,No medal
Marthe (chaudoir-),F,Belgium,BEL,1924,Paris,Tennis,Tennis Women's Singles,No medal
mile Dupont,M,Belgium,BEL,1924,Paris,Shooting,"Shooting Men's Trap, Team",No medal
mile Dupont,M,Belgium,BEL,1924,Paris,Shooting,Shooting Men's Trap,No medal
Jules Maes,M,Belgium,BEL,1924,Paris,Fencing,"Fencing Men's Sabre, Individual",No medal
Joseph Combe,M,Belgium,BEL,1924,Paris,Swimming,Swimming Men's 200 metres Breaststroke,Silver
Joseph Combe,M,Belgium,BEL,1924,Paris,Water Polo,Water Polo Men's Water Polo,Silver
Marcel Roman,M,Belgium,BEL,1924,Paris,Rowing,Rowing Men's Coxed Fours,No medal
Henri Hoevenaers,M,Belgium,BEL,1924,Paris,Cycling,"Cycling Men's Road Race, Individual",Silver
Henri Hoevenaers,M,Belgium,BEL,1924,Paris,Cycling,"Cycling Men's Road Race, Team",Silver
Henri Hoevenaers,M,Belgium,BEL,1924,Paris,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",Bronze
Jean Devergnies,M,Belgium,BEL,1924,Paris,Boxing,Boxing Men's Featherweight,No medal
Hippolyte Schouppe,M,Belgium,BEL,1924,Paris,Rowing,Rowing Men's Coxed Eights,No medal
Arthur Balbaert,M,Belgium,BEL,1924,Paris,Shooting,"Shooting Men's Small-Bore Rifle, Prone, 50 metres",No medal
Arthur Balbaert,M,Belgium,BEL,1924,Paris,Shooting,"Shooting Men's Free Rifle, 400, 600 and 800 metres, Team",No medal
Arthur Balbaert,M,Belgium,BEL,1924,Paris,Shooting,"Shooting Men's Free Rifle, Prone, 600 metres",No medal
Henricus Cockuyt,M,Belgium,BEL,1924,Paris,Athletics,Athletics Men's 100 metres,No medal
Pierre Dewin,M,Belgium,BEL,1924,Paris,Water Polo,Water Polo Men's Water Polo,Silver
Marcel Horsch,M,Belgium,BEL,1924,Paris,Weightlifting,Weightlifting Men's Middleweight,No medal
Armand Swartenbroecks,M,Belgium,BEL,1924,Paris,Football,Football Men's Football,No medal
Robert Swartel,M,Belgium,BEL,1924,Paris,Rowing,Rowing Men's Coxed Eights,No medal
Gustave Daghelinckx,M,Belgium,BEL,1924,Paris,Cycling,Cycling Men's 50 kilometres,No medal
Gustave Daghelinckx,M,Belgium,BEL,1924,Paris,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",Bronze
Louis D'heur,M,Belgium,BEL,1924,Paris,Shooting,Shooting Men's Trap,No medal
Louis D'heur,M,Belgium,BEL,1924,Paris,Shooting,"Shooting Men's Trap, Team",No medal
Jean Dumont,M,Belgium,BEL,1924,Paris,Wrestling,"Wrestling Men's Middleweight, Greco-Roman",No medal
douard Rottiers,M,Belgium,BEL,1924,Paris,Wrestling,"Wrestling Men's Featherweight, Greco-Roman",No medal
Alphonse Dewette,M,Belgium,BEL,1924,Paris,Rowing,Rowing Men's Coxed Pairs,No medal
Franois Sybille,M,Belgium,BEL,1924,Paris,Boxing,Boxing Men's Bantamweight,No medal
mile Dufranc,M,Belgium,BEL,1924,Paris,Fencing,"Fencing Men's Foil, Individual",No medal
Maurice Henrijean,M,Belgium,BEL,1924,Paris,Athletics,Athletics Men's Pole Vault,No medal
T. Elsen,M,Belgium,BEL,1924,Paris,Art Competitions,Art Competitions Mixed Painting,No medal
Sophie Hennebert,F,Belgium,BEL,1924,Paris,Diving,Diving Women's Plain High,No medal
Dsir Bastin,M,Belgium,BEL,1924,Paris,Football,Football Men's Football,No medal
Jules Thiry,M,Belgium,BEL,1924,Paris,Water Polo,Water Polo Men's Water Polo,Silver
Auguste Thijs,M,Belgium,BEL,1924,Paris,Wrestling,"Wrestling Men's Featherweight, Freestyle",No medal
mile Thienpondt,M,Belgium,BEL,1924,Paris,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,No medal
John Klotz,M,Ciss,BEL,1924,Paris,Sailing,Sailing Mixed 6 metres,No medal
Jacques Thuriaux,M,Belgium,BEL,1924,Paris,Shooting,"Shooting Men's Rapid-Fire Pistol, 25 metres",No medal
Dsir Beaurain,M,Belgium,BEL,1924,Paris,Fencing,"Fencing Men's Foil, Team",Silver
Rodolphe Hnault,M,Belgium,BEL,1924,Paris,Athletics,Athletics Men's High Jump,No medal
Victor Denis,M,Belgium,BEL,1924,Paris,Rowing,Rowing Men's Coxed Fours,No medal
Suzanne Daneau,F,Belgium,BEL,1924,Paris,Art Competitions,Art Competitions Mixed Music,No medal
Marcel Alavoine,M,Belgium,BEL,1924,Paris,Athletics,Athletics Men's Marathon,No medal
Joseph Craecker,M,Belgium,BEL,1924,Paris,Fencing,"Fencing Men's epee, Team",Silver
Victor Robert,M,Belgium,BEL,1924,Paris,Shooting,"Shooting Men's Rapid-Fire Pistol, 25 metres",No medal
Pierre Slock,M,Belgium,BEL,1924,Paris,Wrestling,"Wrestling Men's Bantamweight, Greco-Roman",No medal
Louis Christoffel,M,Belgium,BEL,1924,Paris,Wrestling,"Wrestling Men's Lightweight, Greco-Roman",No medal
Lucien Debleyser,M,Belgium,BEL,1924,Paris,Boxing,Boxing Men's Flyweight,No medal
Balthazar Beukelaer,M,Belgium,BEL,1924,Paris,Fencing,"Fencing Men's Foil, Individual",No medal
Paul Anspach,M,Belgium,BEL,1924,Paris,Fencing,"Fencing Men's epee, Team",Silver
Paul Anspach,M,Belgium,BEL,1924,Paris,Fencing,"Fencing Men's epee, Individual",No medal
Lopold Standaert,M,Ciss,BEL,1924,Paris,Sailing,Sailing Mixed 6 metres,No medal
Charles Scheirlinckx,M,Belgium,BEL,1924,Paris,Shooting,"Shooting Men's Free Rifle, 400, 600 and 800 metres, Team",No medal
Achille Schelstraete,M,Belgium,BEL,1924,Paris,Football,Football Men's Football,No medal
Pierre-Georges Leclercq,M,Belgium,BEL,1924,Paris,Athletics,Athletics Men's Marathon,No medal
Frits Janssens,M,Belgium,BEL,1924,Paris,Wrestling,"Wrestling Men's Welterweight, Freestyle",No medal
Georges Serlez,M,Belgium,BEL,1924,Paris,Equestrianism,"Equestrianism Men's Dressage, Individual",No medal
Alfons Larnoe,M,Belgium,BEL,1924,Paris,Football,Football Men's Football,No medal
G. Janssen,F,Belgium,BEL,1924,Paris,Tennis,Tennis Women's Singles,No medal
Arthur D'anvers,M,Belgium,BEL,1924,Paris,Rowing,Rowing Men's Coxed Eights,No medal
Nicolas Leroy,M,Belgium,BEL,1924,Paris,Equestrianism,"Equestrianism Men's Jumping, Team",No medal
Nicolas Leroy,M,Belgium,BEL,1924,Paris,Equestrianism,"Equestrianism Men's Jumping, Individual",No medal
Henri Dierickx,M,Belgium,BEL,1924,Paris,Wrestling,"Wrestling Men's Bantamweight, Greco-Roman",No medal
Albert Lammens,M,Belgium,BEL,1924,Paris,Tennis,Tennis Men's Singles,No medal
Albert Lammens,M,Belgium-1,BEL,1924,Paris,Tennis,Tennis Men's Doubles,No medal
Jacques Dillen,M,Belgium,BEL,1924,Paris,Wrestling,"Wrestling Men's Bantamweight, Freestyle",No medal
Joseph Hutmacker,M,Belgium,BEL,1924,Paris,Wrestling,"Wrestling Men's Light-Heavyweight, Freestyle",No medal
Anne Moranville-),F,Belgium,BEL,1924,Paris,Tennis,Tennis Women's Doubles,No medal
Anne Moranville-),F,Belgium-1,BEL,1924,Paris,Tennis,Tennis Mixed Doubles,No medal
Baudouin Brabandre,M,Belgium,BEL,1924,Paris,Equestrianism,"Equestrianism Men's Three-Day Event, Team",No medal
Baudouin Brabandre,M,Belgium,BEL,1924,Paris,Equestrianism,"Equestrianism Men's Three-Day Event, Individual",No medal
Marie (puissant-),F,Belgium,BEL,1924,Paris,Tennis,Tennis Women's Doubles,No medal
Lon Huybrechts,M,Belgium,BEL,1924,Paris,Sailing,Sailing Mixed One Person Dinghy,Gold
Lon Huybrechts,M,Ciss,BEL,1924,Paris,Sailing,Sailing Mixed 6 metres,No medal
Anne Moranville-),F,Belgium,BEL,1924,Paris,Tennis,Tennis Women's Singles,No medal
Charles Acke,M,Belgium,BEL,1924,Paris,Fencing,"Fencing Men's Sabre, Individual",No medal
Pierre Bruyne,M,Belgium,BEL,1924,Paris,Cycling,Cycling Men's Sprint,No medal
Joseph Ruth,M,Belgium,BEL,1924,Paris,Athletics,Athletics Men's Pentathlon,No medal
Joseph Ruth,M,Belgium,BEL,1924,Paris,Athletics,Athletics Men's Decathlon,No medal
Jacques Rooyesteyn,M,Belgium,BEL,1924,Paris,Modern Pentathlon,Modern Pentathlon Men's Individual,No medal
Marie (puissant-),F,Belgium,BEL,1924,Paris,Tennis,Tennis Women's Singles,No medal
Fernand Saiv,M,Belgium,BEL,1924,Paris,Cycling,"Cycling Men's Road Race, Individual",No medal
Fernand Saiv,M,Belgium,BEL,1924,Paris,Cycling,"Cycling Men's Road Race, Team",Silver
Fernand Saiv,M,Belgium,BEL,1924,Paris,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",Bronze
Robert Coppe,M,Belgium,BEL,1924,Paris,Football,Football Men's Football,No medal
Jules Hulsmans,M,Belgium,BEL,1924,Paris,Modern Pentathlon,Modern Pentathlon Men's Individual,No medal
Joseph Stevenart,M,Belgium,BEL,1924,Paris,Equestrianism,"Equestrianism Men's Dressage, Individual",No medal
Thophilus Steurs,M,Belgium,BEL,1924,Paris,Athletics,Athletics Men's Marathon,No medal
Charles Crahay,M,Belgium,BEL,1924,Paris,Fencing,"Fencing Men's Foil, Individual",No medal
Charles Crahay,M,Belgium,BEL,1924,Paris,Fencing,"Fencing Men's Foil, Team",Silver
Franois Lafortune,M,Belgium,BEL,1924,Paris,Shooting,"Shooting Men's Rapid-Fire Pistol, 25 metres",No medal
Franois Lafortune,M,Belgium,BEL,1924,Paris,Shooting,"Shooting Men's Free Rifle, 400, 600 and 800 metres, Team",No medal
Franois Lafortune,M,Belgium,BEL,1924,Paris,Shooting,"Shooting Men's Free Rifle, Prone, 600 metres",No medal
Jean Bie,M,Belgium,BEL,1924,Paris,Football,Football Men's Football,No medal
Lon Lippens,M,Belgium,BEL,1924,Paris,Rowing,Rowing Men's Coxed Eights,No medal
Victor Demanet,M,Belgium,BEL,1924,Paris,Art Competitions,Art Competitions Mixed Sculpturing,No medal
Mdard Tytgat,M,Belgium,BEL,1924,Paris,Art Competitions,Art Competitions Mixed Painting,No medal
Robert Feyerick,M,Belgium,BEL,1924,Paris,Fencing,"Fencing Men's Sabre, Team",No medal
Robert Feyerick,M,Belgium,BEL,1924,Paris,Fencing,"Fencing Men's Sabre, Individual",No medal
Henri Quersin,M,Belgium,BEL,1924,Paris,Shooting,"Shooting Men's Trap, Team",No medal
Mdard Tytgat,M,Belgium,BEL,1924,Paris,Art Competitions,Art Competitions Mixed Painting,No medal
Mdard Tytgat,M,Belgium,BEL,1924,Paris,Art Competitions,Art Competitions Mixed Painting,No medal
Charles Delbarre,M,Belgium,BEL,1924,Paris,Shooting,"Shooting Men's Small-Bore Rifle, Prone, 50 metres",No medal
Sigismond Zinner,M,Belgium,BEL,1924,Paris,Athletics,Athletics Men's Pentathlon,No medal
Joseph Fallon,M,Belgium,BEL,1924,Paris,Equestrianism,"Equestrianism Men's Three-Day Event, Individual",No medal
Eugne Moetbeek,M,Belgium,BEL,1924,Paris,Athletics,Athletics Men's 100 metres,No medal
Nicolaas Moerloos,M,Belgium,BEL,1924,Paris,Weightlifting,Weightlifting Men's Featherweight,No medal
Gaston Mesmaekers,M,Belgium,BEL,1924,Paris,Equestrianism,"Equestrianism Men's Jumping, Individual",No medal
Gaston Mesmaekers,M,Belgium,BEL,1924,Paris,Equestrianism,"Equestrianism Men's Jumping, Team",No medal
Englebert Mollin,M,Belgium,BEL,1924,Paris,Wrestling,"Wrestling Men's Lightweight, Greco-Roman",No medal
Albert Roocker,M,Belgium,BEL,1924,Paris,Fencing,"Fencing Men's Foil, Team",Silver
Charles Delporte,M,Belgium,BEL,1924,Paris,Fencing,"Fencing Men's epee, Team",Silver
Charles Delporte,M,Belgium,BEL,1924,Paris,Fencing,"Fencing Men's epee, Individual",Gold
Omer Berck,M,Belgium,BEL,1924,Paris,Fencing,"Fencing Men's Sabre, Individual",No medal
Roger Delrue,M,Belgium,BEL,1924,Paris,Equestrianism,"Equestrianism Men's Dressage, Individual",No medal
Charles Delporte,M,Belgium,BEL,1924,Paris,Fencing,"Fencing Men's Sabre, Team",No medal
Karel Tuns,M,Belgium,BEL,1924,Paris,Boxing,Boxing Men's Featherweight,No medal
Jules Migeot,M,Belgium,BEL,1924,Paris,Athletics,Athletics Men's 400 metres Hurdles,No medal
Jules Migeot,M,Belgium,BEL,1924,Paris,Athletics,Athletics Men's 400 metres,No medal
R. Landtsheere,M,Belgium,BEL,1924,Paris,Rowing,Rowing Men's Coxed Eights,No medal
Joseph Remy,M,Belgium,BEL,1924,Paris,Boxing,Boxing Men's Welterweight,No medal
Fernand Delarge,M,Belgium,BEL,1924,Paris,Boxing,Boxing Men's Light-Heavyweight,No medal
Jean Delarge,M,Belgium,BEL,1924,Paris,Boxing,Boxing Men's Welterweight,Gold
Franois Morren,M,Belgium,BEL,1924,Paris,Athletics,Athletics Men's 800 metres,No medal
Jacques Misonne,M,Belgium,BEL,1924,Paris,Equestrianism,"Equestrianism Men's Jumping, Team",No medal
Stephane-Joseph Halot,M,Belgium-1,BEL,1924,Paris,Tennis,Tennis Mixed Doubles,No medal
Stephane-Joseph Halot,M,Belgium,BEL,1924,Paris,Tennis,Tennis Men's Singles,No medal
Stephane-Joseph Halot,M,Belgium-1,BEL,1924,Paris,Tennis,Tennis Men's Doubles,No medal
Georges Bernaert,M,Belgium,BEL,1924,Paris,Weightlifting,Weightlifting Men's Heavyweight,No medal
Jacques Misonne,M,Belgium,BEL,1924,Paris,Equestrianism,"Equestrianism Men's Jumping, Individual",No medal
Lucien Pothier,M,Belgium,BEL,1924,Paris,Wrestling,"Wrestling Men's Heavyweight, Greco-Roman",No medal
Marcel Berr,M,Belgium,BEL,1924,Paris,Fencing,"Fencing Men's Foil, Team",Silver
Joseph Beecken,M,Belgium,BEL,1924,Paris,Boxing,Boxing Men's Middleweight,Bronze
Lon Tom,M,Belgium,BEL,1924,Paris,Fencing,"Fencing Men's Sabre, Team",No medal
Conrad Adriaenssens,M,Belgium,BEL,1924,Paris,Shooting,"Shooting Men's Free Rifle, Prone, 600 metres",No medal
Conrad Adriaenssens,M,Belgium,BEL,1924,Paris,Shooting,"Shooting Men's Free Rifle, 400, 600 and 800 metres, Team",No medal
Conrad Adriaenssens,M,Belgium,BEL,1924,Paris,Shooting,"Shooting Men's Small-Bore Rifle, Prone, 50 metres",No medal
Lon Tom,M,Belgium,BEL,1924,Paris,Fencing,"Fencing Men's epee, Individual",No medal
Joseph Fallon,M,Belgium,BEL,1924,Paris,Equestrianism,"Equestrianism Men's Three-Day Event, Team",No medal
Lon Tom,M,Belgium,BEL,1924,Paris,Fencing,"Fencing Men's epee, Team",Silver
Andr Fierens,M,Belgium,BEL,1924,Paris,Football,Football Men's Football,No medal
Gerard Gezelle,M,Belgium,BEL,1924,Paris,Rowing,Rowing Men's Coxed Eights,No medal
Guilherme Seewald,M,Brazil,BRA,1924,Paris,Athletics,Athletics Men's Javelin Throw,No medal
L. Silva,M,Brazil,BRA,1924,Paris,Art Competitions,Art Competitions Mixed Literature,No medal
lvaro Ribeiro,M,Brazil,BRA,1924,Paris,Athletics,Athletics Men's 100 metres,No medal
lvaro Ribeiro,M,Brazil,BRA,1924,Paris,Athletics,Athletics Men's 200 metres,No medal
Eurico Freitas,M,Brazil,BRA,1924,Paris,Athletics,Athletics Men's Pole Vault,No medal
Narciso Costa,M,Brazil,BRA,1924,Paris,Athletics,Athletics Men's 400 metres,No medal
Narciso Costa,M,Brazil,BRA,1924,Paris,Athletics,Athletics Men's 800 metres,No medal
Alberto Jr.,M,Brazil,BRA,1924,Paris,Athletics,Athletics Men's 110 metres Hurdles,No medal
Octvio Zani,M,Brazil,BRA,1924,Paris,Athletics,Athletics Men's Shot Put,No medal
Octvio Zani,M,Brazil,BRA,1924,Paris,Athletics,Athletics Men's Discus Throw,No medal
Octvio Zani,M,Brazil,BRA,1924,Paris,Athletics,Athletics Men's Hammer Throw,No medal
Alfredo Gomes,M,Brazil,BRA,1924,Paris,Athletics,"Athletics Men's 5,000 metres",No medal
Alfredo Gomes,M,Brazil,BRA,1924,Paris,Athletics,"Athletics Men's Cross-Country, Individual",No medal
Jos Macedo,M,Brazil,BRA,1924,Paris,Shooting,"Shooting Men's Small-Bore Rifle, Prone, 50 metres",No medal
Carlos Branco,M,Brazil,BRA,1924,Paris,Rowing,Rowing Men's Double Sculls,No medal
Edmundo Branco,M,Brazil,BRA,1924,Paris,Rowing,Rowing Men's Double Sculls,No medal
Giuseppe Galimberti,M,Brazil,BRA,1924,Paris,Athletics,Athletics Men's Shot Put,No medal
Giuseppe Galimberti,M,Brazil,BRA,1924,Paris,Athletics,Athletics Men's Discus Throw,No medal
Anton Tsvetanov,M,Bulgaria,BUL,1924,Paris,Athletics,"Athletics Men's 10,000 metres",No medal
Petar Ivanov,M,Bulgaria,BUL,1924,Paris,Football,Football Men's Football,No medal
Krum Lekarski,M,Bulgaria,BUL,1924,Paris,Equestrianism,"Equestrianism Men's Three-Day Event, Individual",No medal
Boris Dimchev,M,Bulgaria,BUL,1924,Paris,Cycling,Cycling Men's Sprint,No medal
Todor Vladimirov,M,Bulgaria,BUL,1924,Paris,Football,Football Men's Football,No medal
Georgi Mateev,M,Bulgaria,BUL,1924,Paris,Football,Football Men's Football,No medal
Georgi Abadzhiev,M,Bulgaria,BUL,1924,Paris,Cycling,"Cycling Men's Road Race, Team",No medal
Georgi Abadzhiev,M,Bulgaria,BUL,1924,Paris,Cycling,"Cycling Men's Road Race, Individual",No medal
Vladimir Stoychev,M,Bulgaria,BUL,1924,Paris,Equestrianism,"Equestrianism Men's Dressage, Individual",No medal
Vladimir Stoychev,M,Bulgaria,BUL,1924,Paris,Equestrianism,"Equestrianism Men's Three-Day Event, Individual",No medal
Borislav Stoyanov,M,Bulgaria,BUL,1924,Paris,Cycling,Cycling Men's 50 kilometres,No medal
Ivan Radoev,M,Bulgaria,BUL,1924,Paris,Football,Football Men's Football,No medal
Konstantin Maznikov,M,Bulgaria,BUL,1924,Paris,Football,Football Men's Football,No medal
Lyuben Karastoyanov,M,Bulgaria,BUL,1924,Paris,Athletics,"Athletics Men's 1,500 metres",No medal
Atanas Atanasov,M,Bulgaria,BUL,1924,Paris,Cycling,"Cycling Men's Road Race, Team",No medal
Atanas Atanasov,M,Bulgaria,BUL,1924,Paris,Cycling,"Cycling Men's Road Race, Individual",No medal
Boris Bonov,M,Bulgaria,BUL,1924,Paris,Football,Football Men's Football,No medal
Simeon Yankov,M,Bulgaria,BUL,1924,Paris,Football,Football Men's Football,No medal
Vasil Venkov,M,Bulgaria,BUL,1924,Paris,Athletics,"Athletics Men's 10,000 metres",No medal
Kiril Petrunov,M,Bulgaria,BUL,1924,Paris,Athletics,Athletics Men's 400 metres,No medal
Kiril Petrunov,M,Bulgaria,BUL,1924,Paris,Athletics,Athletics Men's Long Jump,No medal
Kiril Petrunov,M,Bulgaria,BUL,1924,Paris,Athletics,Athletics Men's Triple Jump,No medal
Mikhail Klaynerov,M,Bulgaria,BUL,1924,Paris,Cycling,"Cycling Men's Road Race, Team",No medal
